Ticker,Name,,,,,
AAPL,APPLE INC,,,,,
XOM,EXXON MOBIL CORP,,,,,
MSFT,MICROSOFT CORP.,,,,,
JNJ,JOHNSON & JOHNSON,,,,,
GE,GENERAL ELECTRIC CO.,,,,,
WFC,WELLS FARGO & CO.,,,,,
CVX,CHEVRON CORP,,,,,
BRK.B,BERKSHIRE HATHAWAY INC. CL B,,,,,
PG,PROCTER & GAMBLE,,,,,
JPM,JPMORGAN CHASE & CO,,,,,
VZ,VERIZON COMMUNICATIONS INC.,,,,,
PFE,PFIZER INC,,,,,
T,AT&T INC,,,,,
IBM,INTERNATIONAL BUSINESS MACHINES CO,,,,,
MRK,MERCK & CO INC,,,,,
BAC,BANK OF AMERICA CORP,,,,,
KO,COCA-COLA,,,,,
GOOGL,GOOGLE INC CLASS A,,,,,
DIS,WALT DISNEY CO.,,,,,
GOOG,GOOGLE INC CLASS C,,,,,
C,CITIGROUP INC.,,,,,
PM,PHILIP MORRIS INTERNATIONAL INC.,,,,,
ORCL,ORACLE CORP,,,,,
SLB,SCHLUMBERGER LTD.,,,,,
INTC,INTEL CORPORATION CORP,,,,,
QCOM,QUALCOMM INC.,,,,,
CMCSA,COMCAST CORP. CL A,,,,,
PEP,PEPSICO INC,,,,,
CSCO,CISCO SYSTEMS INC.,,,,,
GILD,GILEAD SCIENCES INC.,,,,,
WMT,WALMART STORES INC,,,,,
AMZN,AMAZON.COM INC.,,,,,
V,VISA INC.,,,,,
HD,HOME DEPOT INC,,,,,
UTX,UNITED TECHNOLOGIES CORP,,,,,
FB,FACEBOOK INC.,,,,,
BA,BOEING CO.,,,,,
MCD,MCDONALD'S CORP,,,,,
COP,CONOCOPHILLIPS,,,,,
CVS,CVS CAREMARK CORP,,,,,
MMM,3M CO,,,,,
UNP,UNION PACIFIC CORP,,,,,
MA,MASTERCARD INC. CL A,,,,,
AXP,AMERICAN EXPRESS,,,,,
AMGN,AMGEN INC.,,,,,
ABBV,ABBVIE INC.,,,,,
MO,ALTRIA GROUP INC,,,,,
AIG,AMERICAN INTERNATIONAL GROUP INC.,,,,,
UNH,UNITEDHEALTH GROUP INC.,,,,,
OXY,OCCIDENTAL PETROLEUM CORP,,,,,
USB,US BANCORP,,,,,
BMY,BRISTOL-MYERS SQUIBB CO.,,,,,
GS,GOLDMAN SACHS GROUP INC.,,,,,
BIIB,BIOGEN IDEC INC.,,,,,
UPS,UNITED PARCEL SERVICE INC. CL B,,,,,
HON,HONEYWELL INTERNATIONAL INC.,,,,,
FOXA,TWENTY FIRST CENTURY FOX INC CLASS,,,,,
WAG,WALGREEN,,,,,
CAT,CATERPILLAR INC,,,,,
CELG,CELGENE CORP.,,,,,
F,FORD MOTOR CO.,,,,,
HPQ,HEWLETT PACKARD,,,,,
MON,MONSANTO CO.,,,,,
MDLZ,MONDELEZ INTERNATIONAL INC. CL A,,,,,
EBAY,EBAY INC.,,,,,
DOW,DOW CHEMICAL CO.,,,,,
DD,E I DU PONT DE NEMOURS ORD,,,,,
PCLN,PRICELINE GROUP INC/THE,,,,,
MDT,MEDTRONIC INC,,,,,
CL,COLGATE-PALMOLIVE,,,,,
TWX,TIME WARNER INC.,,,,,
ABT,ABBOTT LABORATORIES,,,,,
EOG,EOG RESOURCES INC.,,,,,
LLY,ELI LILLY & CO.,,,,,
HAL,HALLIBURTON,,,,,
SBUX,STARBUCKS CORP.,,,,,
EMC,EMC CORP.,,,,,
ESRX,EXPRESS SCRIPTS HOLDING CO,,,,,
NKE,NIKE INC. CL B,,,,,
ACN,ACCENTURE PLC,,,,,
TXN,TEXAS INSTRUMENTS INCORPORATED,,,,,
